8917210,U,0,B,132.969,133
8917210,U,1,B,132.953,152
8917210,U,2,B,132.938,55
8917210,U,0,A,133,20
8917210,U,2,A,133.031,132
8917210,U,3,A,133.047,110
8917210,U,4,A,133.062,114
8917210,U,7,A,133.109,44
8917210,U,8,A,133.125,104
8917212,U,0,B,132.969,109
8917215,U,0,B,132.969,95
8917215,U,4,B,132.906,114
8917215,U,5,B,132.891,54
8917215,U,8,B,132.844,104
8917215,U,9,B,132.828,44
8917216,U,0,B,132.969,79
8917229,U,0,B,132.969,71
8917232,U,4,B,132.906,54
8917232,U,5,B,132.891,114
8917232,U,8,B,132.844,44
8917232,U,9,B,132.828,104
8917286,U,1,A,133.016,142
8917357,U,0,B,132.969,98
8917364,U,4,B,132.906,114
8917364,U,5,B,132.891,54
8917365,U,8,B,132.844,104
8917365,U,9,B,132.828,44
8917371,U,0,B,132.969,90
8917374,U,0,B,132.969,88
8917385,U,4,B,132.906,54
8917385,U,5,B,132.891,114
8917385,U,8,B,132.844,44
8917385,U,9,B,132.828,104
8917423,U,0,B,132.969,71
8917438,U,1,A,133.016,150
8917471,U,0,B,132.969,134
8917474,U,4,B,132.906,114
8917474,U,5,B,132.891,54
8917475,U,8,B,132.844,104
8917475,U,9,B,132.828,44
8917500,U,0,B,132.969,132
8917579,U,0,B,132.969,4
8917579,U,2,B,132.938,75
8917579,D,0,A,133,20
8917579,U,0,A,133.016,170
8917579,N,9,A,133.156,44
8917580,D,0,B,132.969,4
8917580,U,0,B,132.953,154
8917580,U,1,B,132.938,77
8917580,N,9,B,132.812,44
8917582,U,6,B,132.859,54
8917582,N,0,A,133,22
8917582,U,1,A,133.016,168
8917582,U,6,A,133.094,44
8917584,U,0,A,133,74
8917584,U,1,A,133.016,138
8917584,U,2,A,133.031,110
8917588,U,3,B,132.906,54
8917588,U,4,B,132.891,114
8917588,U,7,B,132.844,44
8917588,U,8,B,132.828,104
8917613,U,0,A,133,156
8917619,U,3,A,133.047,170
8917619,U,4,A,133.062,54
8917620,U,7,A,133.109,104
8917620,U,8,A,133.125,44
8917675,U,3,A,133.047,110
8917675,U,4,A,133.062,114
8917676,U,7,A,133.109,44
8917676,U,8,A,133.125,104
8917698,U,0,A,133,85
8917699,U,0,B,132.953,134
8917699,U,1,B,132.938,97
8917699,U,0,A,133,24
8917699,U,1,A,133.016,148
8917699,U,2,A,133.031,130
8917700,U,0,A,133,21
8917700,U,1,A,133.016,149
8917700,U,2,A,133.031,132
8917702,N,0,B,132.969,33
8917702,U,0,A,133,20
8917702,U,1,A,133.016,150
8917704,U,0,B,132.969,65
8917704,U,1,B,132.953,154
8917704,U,2,B,132.938,55
8917704,U,7,B,132.859,44
8917704,U,6,A,133.094,54
8917706,U,0,B,132.969,67
8917706,U,1,B,132.953,152
8917708,U,0,B,132.969,90
8917709,U,4,B,132.906,114
8917709,U,5,B,132.891,54
8917709,U,8,B,132.844,104
8917709,U,9,B,132.828,44
8917734,U,0,B,132.969,86
8917735,U,0,B,132.969,82
8917739,U,4,B,132.906,54
8917739,U,5,B,132.891,114
8917740,U,8,B,132.844,44
8917740,U,9,B,132.828,104
8917761,U,1,A,133.016,142
8917804,U,0,B,132.969,99
8917815,U,4,B,132.906,114
8917815,U,5,B,132.891,54
8917816,U,8,B,132.844,104
8917816,U,9,B,132.828,44
8917854,U,0,B,132.969,96
8917882,U,0,B,132.969,80
8917883,U,0,B,132.969,34
8917883,U,1,B,132.953,142
8917884,U,0,B,132.969,4
8917884,U,1,B,132.953,152
8917884,U,2,B,132.938,75
8917884,D,0,A,133,20
8917884,U,0,A,133.016,162
8917884,N,9,A,133.156,44
8917885,D,0,B,132.969,4
8917885,U,0,B,132.953,154
8917885,U,1,B,132.938,77
8917885,U,6,B,132.859,54
8917885,N,9,B,132.812,44
8917885,N,0,A,133,20
8917885,U,6,A,133.094,44
8917887,U,3,B,132.906,54
8917887,U,4,B,132.891,114
8917887,U,7,B,132.844,44
8917887,U,8,B,132.828,104
8917887,U,0,A,133,74
8917887,U,1,A,133.016,130
8917887,U,2,A,133.031,110
8917909,U,1,A,133.016,138
8917931,U,0,B,132.953,159
8917931,U,6,B,132.859,44
8917931,U,0,A,133,54
8917931,U,6,A,133.094,54
8917932,N,0,B,132.969,24
8917932,U,1,B,132.953,157
8917932,U,2,B,132.938,55
8917932,U,0,A,133,20
8917932,U,1,A,133.016,150
8917932,U,2,A,133.031,132
8917934,U,0,B,132.969,34
8917934,U,1,B,132.953,147
8918007,U,1,A,133.016,142
8918044,U,0,B,132.969,55
8918045,U,0,B,132.969,76
8918095,U,0,B,132.969,74
8918096,U,0,B,132.969,72
8918104,U,0,B,132.969,64
8918106,U,0,B,132.969,63
8918108,U,0,B,132.969,59
8918123,U,0,B,132.969,55
8918127,U,0,B,132.969,53
8918128,U,0,B,132.969,52
8918144,U,0,B,132.969,50
8918155,U,0,B,132.969,49
8918156,U,0,B,132.969,34
8918175,U,1,A,133.016,150
8918210,U,0,B,132.969,24
8918210,U,1,B,132.953,157
8918211,U,1,B,132.953,156
8918212,U,0,B,132.969,4
8918212,U,2,B,132.938,75
8918215,U,1,B,132.953,155
8918222,U,0,B,132.969,24
8918222,U,2,B,132.938,55
8918233,U,0,B,132.969,4
8918233,U,2,B,132.938,75
8918236,U,1,B,132.953,154
8918237,U,0,B,132.969,2
8918237,U,1,B,132.953,156
8918238,U,1,B,132.953,155
8918238,U,2,B,132.938,76
8918239,U,1,B,132.953,154
8918239,U,2,B,132.938,77
8918242,U,1,B,132.953,153
8918262,U,1,B,132.953,152
8918262,U,7,B,132.859,54
8918262,U,0,A,133,38
8918262,U,6,A,133.094,44
8918263,D,0,B,132.969,2
8918263,U,0,B,132.953,154
8918263,N,9,B,132.812,44
8918263,U,0,A,133,72
8918263,U,1,A,133.016,138
8918263,U,2,A,133.031,110
8918265,U,0,A,133,98
8918348,U,0,A,133,117
8918376,U,3,A,133.047,170
8918376,U,4,A,133.062,54
8918378,U,7,A,133.109,104
8918378,U,8,A,133.125,44
8918402,U,3,A,133.047,110
8918402,U,4,A,133.062,114
8918403,U,7,A,133.109,44
8918403,U,8,A,133.125,104
8918407,U,3,A,133.047,170
8918407,U,4,A,133.062,54
8918408,U,7,A,133.109,104
8918408,U,8,A,133.125,44
8918444,U,3,A,133.047,110
8918444,U,4,A,133.062,114
8918445,U,7,A,133.109,44
8918445,U,8,A,133.125,104
8918454,U,0,A,133,135
8918459,U,3,A,133.047,170
8918459,U,4,A,133.062,54
8918459,U,7,A,133.109,104
8918459,U,8,A,133.125,44
8918512,U,0,A,133,153
8921147,N,0,A,132.984,20
8921147,U,1,A,133,133
8921172,D,0,A,132.984,20
8921172,U,0,A,133,153
8921172,N,9,A,133.141,44
8921176,U,1,A,133.016,130
8921187,U,1,A,133.016,138
8921235,U,1,B,132.938,76
8921244,U,1,B,132.938,77
8921420,N,0,A,132.984,20
8921420,U,1,A,133,133
8921425,U,0,B,132.953,134
8921425,U,1,B,132.938,97
8921436,U,0,B,132.953,154
8921436,U,1,B,132.938,77
8921437,D,0,A,132.984,20
8921437,U,0,A,133,153
8921437,N,9,A,133.141,44
8921439,N,0,A,132.984,20
8921439,U,1,A,133,133
8921445,U,2,A,133.016,130
8921461,U,0,B,132.953,134
8921461,U,1,B,132.938,97
8921470,U,0,B,132.953,154
8921470,U,1,B,132.938,77
8921475,D,0,A,132.984,20
8921475,U,0,A,133,153
8921475,N,9,A,133.141,44
8921478,U,1,A,133.016,138
8921593,N,0,A,132.984,20
8921593,U,1,A,133,133
8921602,U,2,A,133.016,130
8921605,D,0,A,132.984,20
8921605,U,0,A,133,153
8921605,N,9,A,133.141,44
8921612,U,1,A,133.016,138
8921772,N,0,A,132.984,20
8921772,U,1,A,133,133
8921775,U,2,A,133.016,130
8921886,D,0,A,132.984,20
8921886,U,0,A,133,153
8921886,N,9,A,133.141,44
8921889,U,1,A,133.016,138
8922129,U,0,B,132.953,155
8922130,U,0,A,133,154
8922414,N,0,A,132.984,10
8922414,U,1,A,133,144
8922417,U,2,A,133.016,130
8923488,N,0,B,132.969,9
8923488,U,1,B,132.953,157
8923488,U,7,B,132.859,44
8923488,U,1,A,133,54
8923489,U,0,B,132.969,11
8923489,U,1,B,132.953,155
8923489,D,0,A,132.984,10
8923489,U,0,A,133,30
8923489,U,1,A,133.016,132
8923489,U,2,A,133.031,132
8923489,U,6,A,133.094,54
8923489,N,9,A,133.141,44
8923496,U,0,B,132.969,135
8923496,U,1,B,132.953,144
8923496,U,2,B,132.938,55
8923496,U,1,A,133.016,133
8923496,U,3,A,133.047,110
8923496,U,4,A,133.062,114
8923496,U,7,A,133.109,44
8923496,U,8,A,133.125,104
8923507,U,4,B,132.906,114
8923507,U,5,B,132.891,54
8923507,U,8,B,132.844,104
8923507,U,9,B,132.828,44
8923564,U,1,A,133.016,141
8923616,U,1,A,133.016,133
8923682,U,0,B,132.969,155
8923682,U,1,B,132.953,124
8923682,U,0,A,133,10
8923682,U,1,A,133.016,153
8924540,U,1,A,133.016,143
8924542,N,0,B,132.984,18
8924542,U,1,B,132.969,164
8924542,U,7,B,132.875,45
8924542,U,1,A,133.016,44
8924543,U,0,B,132.984,49
8924543,U,1,B,132.969,153
8924543,U,2,B,132.953,104
8924543,D,0,A,133,10
8924543,U,0,A,133.016,34
8924543,U,2,A,133.047,130
8924543,N,9,A,133.156,44
8924544,U,0,B,132.984,52
8924544,U,1,B,132.969,152
8924544,U,2,B,132.953,102
8924544,U,0,A,133.016,30
8924544,U,1,A,133.031,135
8924544,U,2,A,133.047,132
8924546,U,0,B,132.984,135
8924546,U,6,A,133.109,54
8924550,U,3,A,133.062,54
8924550,U,4,A,133.078,114
8924550,U,7,A,133.125,44
8924550,U,8,A,133.141,104
8924555,U,4,B,132.922,114
8924555,U,5,B,132.906,54
8924555,U,8,B,132.859,104
8924555,U,9,B,132.844,44
8924571,U,1,A,133.031,143
8924767,U,1,A,133.031,135
8924889,U,0,A,133.016,31
8925203,U,0,B,132.984,155
8925203,U,1,B,132.969,132
8925203,U,0,A,133.016,11
8925203,U,1,A,133.031,155
8925575,U,1,A,133.031,138
8925577,U,1,A,133.031,55
8925579,N,0,B,133,48
8925579,U,1,B,132.984,154
8925579,U,1,A,133.031,54
8925580,U,0,B,133,82
8925580,U,1,B,132.984,151
8925580,U,2,B,132.969,111
8925580,U,7,B,132.891,44
8925580,D,0,A,133.016,11
8925580,U,0,A,133.031,31
8925580,U,1,A,133.047,136
8925580,U,2,A,133.062,74
8925580,U,6,A,133.125,54
8925580,N,9,A,133.172,44
8925581,U,0,B,133,114
8925581,U,1,B,132.984,152
8925581,U,2,B,132.969,110
8925581,U,1,A,133.047,135
8925581,U,2,A,133.062,76
8925584,U,0,B,133,102
8925594,U,4,B,132.938,115
8925594,U,5,B,132.922,54
8925594,U,8,B,132.875,105
8925594,U,9,B,132.859,44
8925594,U,3,A,133.078,54
8925594,U,4,A,133.094,114
8925594,U,7,A,133.141,44
8925594,U,8,A,133.156,104
8925609,U,0,B,133,125
8925626,U,0,B,133,124
8925665,U,1,A,133.047,143
8925725,U,0,B,133,34
8925725,U,1,B,132.984,161
8925727,U,0,B,133,24
8925727,U,1,B,132.984,152
8925727,U,7,B,132.891,54
8925727,U,0,A,133.031,125
8925727,U,1,A,133.047,142
8925727,U,6,A,133.125,44
8925729,U,0,B,133,2
8925729,U,1,B,132.984,154
8925729,U,2,B,132.969,130
8925729,N,0,A,133.016,11
8925729,U,1,A,133.031,135
8925729,U,2,A,133.047,141
8925729,U,3,A,133.062,56
8925730,D,0,B,133,2
8925730,U,0,B,132.984,155
8925730,U,1,B,132.969,132
8925730,N,9,B,132.844,44
8925730,U,1,A,133.031,138
8925730,U,2,A,133.047,140
8925730,U,3,A,133.062,54
8925734,U,3,B,132.938,55
8925734,U,4,B,132.922,114
8925734,U,7,B,132.875,45
8925734,U,8,B,132.859,104
8925734,U,4,A,133.078,114
8925734,U,5,A,133.094,54
8925734,U,8,A,133.141,104
8925734,U,9,A,133.156,44
8925736,N,0,B,133,23
8925736,U,1,A,133.031,55
8925738,U,0,B,133,55
8925738,U,1,B,132.984,152
8925738,U,2,B,132.969,112
8925738,U,7,B,132.891,44
8925738,D,0,A,133.016,11
8925738,U,0,A,133.031,35
8925738,U,2,A,133.062,74
8925738,U,6,A,133.125,54
8925738,N,9,A,133.172,44
8925740,U,0,B,133,57
8925740,U,2,B,132.969,110
8925740,U,0,A,133.031,31
8925740,U,1,A,133.047,143
8925740,U,2,A,133.062,76
8925741,U,0,B,133,114
8925745,U,4,B,132.938,115
8925745,U,5,B,132.922,54
8925745,U,8,B,132.875,105
8925745,U,9,B,132.859,44
8925745,U,3,A,133.078,54
8925745,U,4,A,133.094,114
8925745,U,7,A,133.141,44
8925745,U,8,A,133.156,104
8925775,U,1,A,133.047,135
8925793,U,1,A,133.047,143
8927026,U,0,B,133,134
8927026,U,1,B,132.984,132
8927028,U,0,A,133.031,11
8927028,U,1,A,133.047,163
8927038,U,0,B,133,114
8927038,U,1,B,132.984,152
8927038,U,0,A,133.031,31
8927038,U,1,A,133.047,143
8927214,U,0,B,133,134
8927214,U,1,B,132.984,132
8927214,U,0,A,133.031,11
8927214,U,1,A,133.047,163
8927227,U,1,A,133.047,155
8927586,U,1,A,133.047,55
8927642,U,4,A,133.094,54
8927642,U,5,A,133.109,114
8927643,U,8,A,133.156,44
8927643,U,9,A,133.172,104
8927704,U,1,A,133.047,48
8927705,U,0,A,133.031,1
8927705,U,1,A,133.047,38
8927705,U,3,A,133.078,74
8927719,U,1,A,133.047,35
8927719,U,7,A,133.141,54
8927720,U,0,B,133,114
8927720,U,1,B,132.984,152
8927720,D,0,A,133.031,1
8927720,U,0,A,133.047,33
8927720,U,2,A,133.078,76
8927720,N,9,A,133.188,45
8927721,N,0,B,133.016,9
8927721,U,1,B,133,116
8927721,U,7,B,132.906,44
8927721,U,0,A,133.047,31
8927721,U,1,A,133.062,79
8927723,U,0,B,133.016,11
8927723,U,1,B,133,134
8927723,U,2,B,132.984,132
8927725,U,1,B,133,112
8927725,U,2,B,132.984,152
8927727,D,0,B,133.016,11
8927727,U,0,B,133,134
8927727,U,1,B,132.984,132
8927727,N,9,B,132.859,44
8927738,U,6,B,132.906,54
8927738,U,0,A,133.047,45
8927738,U,1,A,133.062,78
8927738,U,6,A,133.141,44
8927739,N,0,A,133.031,1
8927739,U,1,A,133.047,68
8927739,U,2,A,133.062,76
8927739,U,3,A,133.078,54
8927740,U,1,A,133.047,59
8927742,U,0,A,133.031,11
8927742,U,1,A,133.047,49
8927900,U,1,A,133.047,29
8927900,U,3,A,133.078,74
8927901,U,0,A,133.031,1
8927901,U,1,A,133.047,39
8927933,U,0,A,133.031,11
8927933,U,1,A,133.047,63
8927933,U,3,A,133.078,54
8927942,U,1,A,133.047,81
8927957,U,1,A,133.047,131
8927961,U,4,A,133.094,114
8927961,U,5,A,133.109,54
8927962,U,8,A,133.156,104
8927962,U,9,A,133.172,44
8928090,U,0,A,133.031,1
8928090,U,1,A,133.047,141
8928196,U,1,A,133.047,59
8928197,N,0,B,133.016,9
8928197,U,1,B,133,136
8928197,U,7,B,132.906,44
8928197,U,1,A,133.047,54
8928197,U,7,A,133.141,54
8928199,D,0,A,133.031,1
8928199,U,0,A,133.047,23
8928199,U,1,A,133.062,86
8928199,U,2,A,133.078,76
8928199,N,9,A,133.188,45
8928201,U,0,B,133.016,34
8928201,U,1,B,133,133
8928201,U,2,B,132.984,110
8928201,U,0,A,133.047,21
8928201,U,1,A,133.062,89
8928203,U,0,B,133.016,64
8928203,U,1,B,133,123
8928205,U,0,B,133.016,79
8928210,U,0,B,133.016,119
8928212,U,0,B,133.016,111
8928213,U,3,A,133.094,54
8928213,U,4,A,133.109,114
8928213,U,7,A,133.156,44
8928213,U,8,A,133.172,104
8928216,U,4,B,132.953,162
8928216,U,5,B,132.938,55
8928216,U,8,B,132.891,104
8928216,U,9,B,132.875,45
8928290,U,1,A,133.062,107
8928291,U,1,A,133.062,126
8928292,U,1,A,133.062,145
8928559,U,0,B,133.016,85
8928560,U,0,B,133.016,55
8928560,U,1,B,133,131
8928560,U,2,B,132.984,130
8928560,U,0,A,133.047,1
8928560,U,1,A,133.062,165
8928562,U,0,B,133.016,25
8928562,U,0,A,133.047,51
8928563,U,0,B,133.016,1
8928563,U,1,B,133,134
8928563,U,7,B,132.906,54
8928563,N,0,A,133.031,1
8928563,U,1,A,133.047,159
8928563,U,2,A,133.062,134
8928563,U,3,A,133.078,56
8928563,U,7,A,133.141,44
8928565,D,0,B,133.016,1
8928565,U,1,B,132.984,132
8928565,N,9,B,132.859,44
8928565,U,1,A,133.047,163
8928565,U,2,A,133.062,132
8928565,U,3,A,133.078,54
8928574,U,3,B,132.953,102
8928574,U,4,B,132.938,115
8928574,U,7,B,132.891,44
8928574,U,8,B,132.875,105
8928574,U,4,A,133.094,114
8928574,U,5,A,133.109,54
8928574,U,8,A,133.156,104
8928574,U,9,A,133.172,44
8928785,U,1,A,133.047,55
8928786,N,0,B,133.016,50
8928786,U,1,B,133,114
8928786,U,2,B,132.984,152
8928786,U,1,A,133.047,25
8928786,U,2,A,133.062,142
8928786,U,3,A,133.078,74
8928788,U,0,B,133.016,102
8928788,U,1,B,133,122
8928788,U,7,B,132.906,44
8928788,U,1,A,133.047,24
8928790,U,0,B,133.016,135
8928790,U,1,B,133,131
8928790,U,2,B,132.984,110
8928790,D,0,A,133.031,1
8928790,U,0,A,133.047,21
8928790,U,1,A,133.062,144
8928790,U,2,A,133.078,76
8928790,U,6,A,133.141,54
8928790,N,9,A,133.188,45
8928792,U,1,A,133.062,145
8928796,U,4,B,132.953,162
8928796,U,5,B,132.938,55
8928796,U,8,B,132.891,104
8928796,U,9,B,132.875,45
8928796,U,3,A,133.094,54
8928796,U,4,A,133.109,114
8928796,U,7,A,133.156,44
8928796,U,8,A,133.172,104
8928956,U,0,B,133.016,5
8928956,U,1,B,133,141
8928956,U,2,B,132.984,130
8928957,U,0,A,133.047,119
8928958,U,0,B,133.016,4
8928958,U,1,B,133,131
8928958,U,7,B,132.906,54
8928958,U,0,A,133.047,130
8928958,U,1,A,133.062,144
8928958,U,6,A,133.141,44
8928959,U,0,B,133.016,1
8928959,U,1,B,133,132
8928959,U,2,B,132.984,132
8928959,N,0,A,133.031,1
8928959,U,1,A,133.047,161
8928959,U,2,A,133.062,134
8928959,U,3,A,133.078,54
8928960,D,0,B,133.016,1
8928960,U,0,B,133,134
8928960,N,9,B,132.859,44
8928960,U,1,A,133.047,163
8928960,U,2,A,133.062,132
8928964,U,3,B,132.953,102
8928964,U,4,B,132.938,115
8928964,U,7,B,132.891,44
8928964,U,8,B,132.875,105
8928964,U,4,A,133.094,114
8928964,U,5,A,133.109,54
8928964,U,8,A,133.156,104
8928964,U,9,A,133.172,44
8929034,U,1,A,133.047,54
8929034,U,7,A,133.141,54
8929035,U,0,B,133,114
8929035,U,1,B,132.984,152
8929035,D,0,A,133.031,1
8929035,U,0,A,133.047,21
8929035,U,1,A,133.062,145
8929035,U,2,A,133.078,76
8929035,N,9,A,133.188,45
8929036,N,0,B,133.016,10
8929036,U,1,B,133,119
8929036,U,7,B,132.906,44
8929037,U,0,B,133.016,34
8929037,U,1,B,133,137
8929037,U,2,B,132.984,110
8929039,U,0,B,133.016,44
8929039,U,1,B,133,127
8929040,U,0,B,133.016,5
8929040,U,1,B,133,135
8929040,U,2,B,132.984,130
8929041,U,0,B,133.016,25
8929041,U,2,B,132.984,110
8929043,U,0,B,133.016,5
8929043,U,1,B,133,134
8929043,U,2,B,132.984,130
8929045,U,0,B,133.016,4
8929045,U,1,B,133,131
8929045,U,7,B,132.906,54
8929045,U,0,A,133.047,34
8929045,U,1,A,133.062,144
8929045,U,6,A,133.141,44
8929046,D,0,B,133.016,4
8929046,U,0,B,133,133
8929046,U,1,B,132.984,132
8929046,N,9,B,132.859,44
8929046,N,0,A,133.031,1
8929046,U,1,A,133.047,37
8929046,U,2,A,133.062,142
8929046,U,3,A,133.078,74
8929047,U,0,B,133,134
8929047,U,4,A,133.094,54
8929047,U,5,A,133.109,114
8929047,U,8,A,133.156,44
8929047,U,9,A,133.172,104
8929048,D,0,A,133.031,1
8929048,U,0,A,133.047,23
8929048,U,2,A,133.078,76
8929048,U,6,A,133.141,54
8929048,N,9,A,133.188,45
8929049,U,0,A,133.047,1
8929049,U,1,A,133.062,165
8929064,U,0,A,133.047,10
8929065,N,0,A,133.031,1
8929065,U,1,A,133.047,34
8929065,U,2,A,133.062,142
8929065,U,7,A,133.141,44
8929067,U,1,A,133.047,56
8929067,U,3,A,133.078,54
8929069,U,1,A,133.047,66
8929069,U,2,A,133.062,132
8929083,U,1,A,133.047,56
8929083,U,2,A,133.062,142
8929108,U,1,A,133.047,66
8929108,U,2,A,133.062,132
8929147,U,1,A,133.047,82
8929165,U,1,A,133.047,98
8929188,U,1,A,133.047,114
8929191,U,4,A,133.094,114
8929191,U,5,A,133.109,54
8929191,U,8,A,133.156,104
8929191,U,9,A,133.172,44
8929214,U,1,A,133.047,131
8929259,U,1,A,133.047,139
8929589,D,0,A,133.031,1
8929589,U,0,A,133.047,140
8929589,N,9,A,133.188,45
8929794,U,0,A,133.047,145
8929808,U,1,A,133.062,137
8929846,U,1,A,133.062,142
8929875,U,2,A,133.078,59
8929880,U,2,A,133.078,64
8929904,U,2,A,133.078,69
8929925,U,0,B,133,139
8929997,U,0,B,133,119
8929997,U,1,B,132.984,152
8929997,N,0,A,133.031,20
8929997,U,1,A,133.047,125
8930065,U,1,B,132.984,157
8930115,U,1,B,132.984,162
8930159,U,2,B,132.969,115
8930247,U,0,B,133,139
8930247,U,1,B,132.984,142
8930247,D,0,A,133.031,20
8930247,U,0,A,133.047,145
8930247,N,9,A,133.188,45
8930287,U,2,B,132.969,120
8930299,U,0,A,133.047,137
8930336,U,2,B,132.969,125
8930344,U,0,A,133.047,145
8930353,U,0,A,133.047,137
8930850,U,0,A,133.047,145
8930870,U,0,A,133.047,137
8930947,U,0,A,133.047,145
8930991,U,0,A,133.047,137
8931182,U,0,A,133.047,145
8931256,N,0,A,133.031,20
8931256,U,1,A,133.047,125
8931259,U,0,B,133,119
8931259,U,1,B,132.984,162
8931269,U,0,B,133,40
8931272,U,0,A,133.031,21
8931273,U,0,B,133,39
8931273,U,1,B,132.984,152
8931273,U,7,B,132.891,54
8931273,U,0,A,133.031,169
8931273,U,1,A,133.047,124
8931273,U,6,A,133.125,44
8931274,D,0,B,133,39
8931274,U,0,B,132.984,159
8931274,U,1,B,132.969,152
8931274,U,2,B,132.953,107
8931274,N,9,B,132.844,44
8931274,U,0,A,133.031,209
8931274,U,1,A,133.047,116
8931274,U,2,A,133.062,110
8931276,U,0,B,132.984,160
8931276,U,1,B,132.969,142
8931276,U,2,B,132.953,117
8931276,U,3,B,132.938,55
8931276,U,4,B,132.922,114
8931276,U,2,A,133.062,125
8931276,U,3,A,133.078,114
8931276,U,4,A,133.094,54
8931276,U,7,A,133.141,104
8931276,U,8,A,133.156,44
8931278,U,7,B,132.875,45
8931278,U,8,B,132.859,104
8931703,U,0,A,133.031,111
8931720,U,0,A,133.031,61
8931722,N,0,B,133,63
8931722,U,1,B,132.984,140
8931722,U,2,B,132.969,162
8931722,U,0,A,133.031,31
8931722,U,1,A,133.047,126
8931722,U,2,A,133.062,145
8931723,U,0,B,133,64
8931723,U,1,B,132.984,189
8931723,U,7,B,132.891,44
8931723,U,0,A,133.031,30
8931723,U,6,A,133.125,94
8931725,U,0,B,133,103
8931725,U,1,B,132.984,202
8931725,U,2,B,132.969,110
8931725,U,0,A,133.031,20
8931725,U,1,A,133.047,124
8931725,U,2,A,133.062,152
8931725,U,3,A,133.078,119
8931728,U,0,B,133,140
8931728,U,2,B,132.969,125
8931728,U,3,B,132.953,102
8931728,U,1,A,133.047,125
8931728,U,2,A,133.062,142
8931728,U,3,A,133.078,129
8931731,U,4,B,132.938,115
8931731,U,5,B,132.922,54
8931731,U,8,B,132.875,105
8931731,U,9,B,132.859,44
8931731,U,3,A,133.078,69
8931731,U,4,A,133.094,114
8931731,U,7,A,133.141,44
8931731,U,8,A,133.156,104
8932124,U,0,B,133,160
8932124,U,1,B,132.984,182
8932126,U,0,B,133,140
8932126,U,1,B,132.984,202
8933226,U,0,B,133,47
8933226,U,1,B,132.984,199
8933226,U,2,B,132.969,145
8933228,U,0,B,133,10
8933228,U,0,A,133.031,29
8933230,U,0,B,133,8
8933230,U,1,B,132.984,163
8933230,U,7,B,132.891,94
8933230,U,0,A,133.031,31
8933230,U,6,A,133.125,44
8933231,D,0,B,133,8
8933231,U,0,B,132.984,159
8933231,U,1,B,132.969,142
8933231,U,2,B,132.953,117
8933231,N,9,B,132.844,44
8933231,U,0,A,133.031,33
8933231,U,1,A,133.047,123
8933232,U,0,B,132.984,160
8933232,U,0,A,133.031,163
8933232,U,1,A,133.047,116
8933232,U,2,A,133.062,125
8933232,U,3,A,133.078,54
8933236,U,3,B,132.938,55
8933236,U,4,B,132.922,114
8933236,U,7,B,132.875,45
8933236,U,8,B,132.859,104
8933236,U,3,A,133.078,114
8933236,U,4,A,133.094,54
8933236,U,7,A,133.141,104
8933236,U,8,A,133.156,44
8933611,U,0,B,132.984,140
8933611,U,1,B,132.969,162
8933615,U,0,B,132.984,39
8933615,U,1,B,132.969,152
8933615,U,7,B,132.875,95
8933615,N,0,A,133.016,10
8933615,U,6,A,133.109,44
8933617,D,0,B,132.984,39
8933617,U,0,B,132.969,159
8933617,U,1,B,132.953,134
8933617,U,2,B,132.938,70
8933617,N,9,B,132.828,44
8933617,U,0,A,133.016,32
8933617,U,1,A,133.031,141
8933627,U,0,B,132.969,160
8933627,U,0,A,133.016,85
8933627,U,1,A,133.031,127
8933627,U,2,A,133.047,96
8933629,U,3,B,132.922,54
8933629,U,4,B,132.906,114
8933629,U,7,B,132.859,44
8933629,U,8,B,132.844,104
8933629,U,0,A,133.016,162
8933629,U,1,A,133.031,134
8933629,U,2,A,133.047,99
8933629,U,3,A,133.062,110
8933640,U,1,A,133.031,142
8933640,U,2,A,133.047,91
8933643,U,3,A,133.062,170
8933643,U,4,A,133.078,54
8933643,U,7,A,133.125,104
8933643,U,8,A,133.141,44
8933659,N,0,A,133,20
8933659,U,1,A,133.016,142
8933672,U,0,B,132.969,140
8933672,U,1,B,132.953,154
8933721,U,2,A,133.031,134
8934467,U,0,B,132.969,40
8934467,U,1,B,132.953,152
8934469,U,0,B,132.969,10
8934469,U,1,B,132.953,142
8934469,U,2,B,132.938,110
8934473,U,0,B,132.969,2
8934473,U,1,B,132.953,157
8934473,U,2,B,132.938,102
8934473,U,0,A,133,208
8934473,U,1,A,133.016,124
8934473,U,2,A,133.031,114
8934473,U,6,A,133.094,44
8934476,D,0,B,132.969,2
8934476,U,0,B,132.953,160
8934476,U,1,B,132.938,87
8934476,U,2,B,132.922,69
8934476,U,6,B,132.859,94
8934476,N,9,B,132.812,44
8934476,U,0,A,133,211
8934476,U,1,A,133.016,133
8934476,U,2,A,133.031,117
8934476,U,3,A,133.047,76
8934491,U,3,B,132.906,54
8934491,U,4,B,132.891,154
8934491,U,7,B,132.844,44
8934491,U,8,B,132.828,104
8934491,U,3,A,133.047,136
8934491,U,4,A,133.062,110
8934491,U,7,A,133.109,104
8934491,U,8,A,133.125,44
8934505,U,0,B,132.953,140
8934505,U,1,B,132.938,107
8934505,N,0,A,132.984,20
8934505,U,1,A,133,191
8934585,U,0,B,132.953,160
8934585,U,1,B,132.938,87
8934586,U,0,B,132.953,140
8934586,U,1,B,132.938,107
8935996,U,0,B,132.953,160
8935996,U,1,B,132.938,87
8935996,D,0,A,132.984,20
8935996,U,0,A,133,111
